Time,Real-time vehicle counting
2025-07-22 14:45:00,4730
2025-07-22 14:46:00,4738
2025-07-22 14:47:00,4744
2025-07-22 14:48:00,4751
2025-07-22 14:49:00,4754
2025-07-22 14:50:00,4763
2025-07-22 14:51:00,4773
2025-07-22 14:52:00,4779
2025-07-22 14:53:00,4782
2025-07-22 14:54:00,4790
2025-07-22 14:55:00,4791
2025-07-22 14:56:00,4795
2025-07-22 14:57:00,4803
2025-07-22 14:58:00,4813
2025-07-22 14:59:00,4820
2025-07-22 15:00:00,4823
2025-07-22 15:01:00,4824
2025-07-22 15:02:00,4828
2025-07-22 15:03:00,4831
2025-07-22 15:04:00,4833
2025-07-22 15:05:00,4838
2025-07-22 15:06:00,4842
2025-07-22 15:07:00,4848
2025-07-22 15:08:00,4857
2025-07-22 15:09:00,4861
2025-07-22 15:10:00,4868
2025-07-22 15:11:00,4878
2025-07-22 15:12:00,4888
2025-07-22 15:13:00,4895
2025-07-22 15:14:00,4903
2025-07-22 15:15:00,4910
2025-07-22 15:16:00,4913
2025-07-22 15:17:00,4916
2025-07-22 15:18:00,4917
2025-07-22 15:19:00,4923
2025-07-22 15:20:00,4925
2025-07-22 15:21:00,4933
2025-07-22 15:22:00,4942
2025-07-22 15:23:00,4952
2025-07-22 15:24:00,4960
2025-07-22 15:25:00,4970
2025-07-22 15:26:00,4976
2025-07-22 15:27:00,4984
2025-07-22 15:28:00,4988
2025-07-22 15:29:00,4997
2025-07-22 15:30:00,4999
2025-07-22 15:31:00,5002
2025-07-22 15:32:00,5008
2025-07-22 15:33:00,5016
2025-07-22 15:34:00,5025
2025-07-22 15:35:00,5031
2025-07-22 15:36:00,5040
2025-07-22 15:37:00,5041
2025-07-22 15:38:00,5045
2025-07-22 15:39:00,5054
2025-07-22 15:40:00,5057
2025-07-22 15:41:00,5061
2025-07-22 15:42:00,5065
2025-07-22 15:43:00,5070
2025-07-22 15:44:00,5075
2025-07-22 15:45:00,5078
2025-07-22 15:46:00,5085
2025-07-22 15:47:00,5087
2025-07-22 15:48:00,5093
2025-07-22 15:49:00,5099
2025-07-22 15:50:00,5101
2025-07-22 15:51:00,5108
2025-07-22 15:52:00,5111
2025-07-22 15:53:00,5115
2025-07-22 15:54:00,5118
2025-07-22 15:55:00,5126
2025-07-22 15:56:00,5135
2025-07-22 15:57:00,5143
2025-07-22 15:58:00,5151
2025-07-22 15:59:00,5158
2025-07-22 16:00:00,5162
2025-07-22 16:01:00,5168
2025-07-22 16:02:00,5169
2025-07-22 16:03:00,5170
2025-07-22 16:04:00,5171
2025-07-22 16:05:00,5172
2025-07-22 16:06:00,5182
2025-07-22 16:07:00,5192
2025-07-22 16:08:00,5200
2025-07-22 16:09:00,5204
2025-07-22 16:10:00,5209
2025-07-22 16:11:00,5219
2025-07-22 16:12:00,5224
2025-07-22 16:13:00,5232
2025-07-22 16:14:00,5237
2025-07-22 16:15:00,5247
2025-07-22 16:16:00,5254
2025-07-22 16:17:00,5260
2025-07-22 16:18:00,5264
2025-07-22 16:19:00,5270
2025-07-22 16:20:00,5278
2025-07-22 16:21:00,5286
2025-07-22 16:22:00,5294
2025-07-22 16:23:00,5302
2025-07-22 16:24:00,5304
2025-07-22 16:25:00,5306
2025-07-22 16:26:00,5307
2025-07-22 16:27:00,5308
2025-07-22 16:28:00,5312
2025-07-22 16:29:00,5322
2025-07-22 16:30:00,5323
2025-07-22 16:31:00,5328
2025-07-22 16:32:00,5335
2025-07-22 16:33:00,5336
2025-07-22 16:34:00,5343
2025-07-22 16:35:00,5348
2025-07-22 16:36:00,5350
2025-07-22 16:37:00,5351
2025-07-22 16:38:00,5356
2025-07-22 16:39:00,5363
2025-07-22 16:40:00,5366
2025-07-22 16:41:00,5373
2025-07-22 16:42:00,5381
2025-07-22 16:43:00,5391
2025-07-22 16:44:00,5399
2025-07-22 16:45:00,5400
2025-07-22 16:46:00,5403
2025-07-22 16:47:00,5409
2025-07-22 16:48:00,5412
2025-07-22 16:49:00,5416
2025-07-22 16:50:00,5425
2025-07-22 16:51:00,5433
2025-07-22 16:52:00,5435
2025-07-22 16:53:00,5444
2025-07-22 16:54:00,5445
2025-07-22 16:55:00,5451
2025-07-22 16:56:00,5455
2025-07-22 16:57:00,5457
2025-07-22 16:58:00,5465
2025-07-22 16:59:00,5469
2025-07-22 17:00:00,5479
2025-07-22 17:01:00,5483
2025-07-22 17:02:00,5492
2025-07-22 17:03:00,5499
2025-07-22 17:04:00,5504
2025-07-22 17:05:00,5509
2025-07-22 17:06:00,5511
2025-07-22 17:07:00,5515
2025-07-22 17:08:00,5525
2025-07-22 17:09:00,5531
2025-07-22 17:10:00,5536
2025-07-22 17:11:00,5540
2025-07-22 17:12:00,5550
2025-07-22 17:13:00,5557
2025-07-22 17:14:00,5564
2025-07-22 17:15:00,5570
2025-07-22 17:16:00,5577
2025-07-22 17:17:00,5581
2025-07-22 17:18:00,5590
2025-07-22 17:19:00,5599
2025-07-22 17:20:00,5600
2025-07-22 17:21:00,5606
2025-07-22 17:22:00,5607
2025-07-22 17:23:00,5612
2025-07-22 17:24:00,5620
2025-07-22 17:25:00,5629
2025-07-22 17:26:00,5634
2025-07-22 17:27:00,5644
2025-07-22 17:28:00,5652
2025-07-22 17:29:00,5662
2025-07-22 17:30:00,5665
2025-07-22 17:31:00,5673
2025-07-22 17:32:00,5681
2025-07-22 17:33:00,5691
2025-07-22 17:34:00,5696
2025-07-22 17:35:00,5697
2025-07-22 17:36:00,5704
2025-07-22 17:37:00,5712
2025-07-22 17:38:00,5717
2025-07-22 17:39:00,5722
2025-07-22 17:40:00,5728
2025-07-22 17:41:00,5730
2025-07-22 17:42:00,5733
2025-07-22 17:43:00,5734
2025-07-22 17:44:00,5742
2025-07-22 17:45:00,5748
2025-07-22 17:46:00,5754
2025-07-22 17:47:00,5758
2025-07-22 17:48:00,5763
2025-07-22 17:49:00,5769
2025-07-22 17:50:00,5773
2025-07-22 17:51:00,5782
2025-07-22 17:52:00,5789
2025-07-22 17:53:00,5794
2025-07-22 17:54:00,5800
2025-07-22 17:55:00,5808
2025-07-22 17:56:00,5816
2025-07-22 17:57:00,5822
2025-07-22 17:58:00,5830
2025-07-22 17:59:00,5833
2025-07-22 18:00:00,5839
2025-07-22 18:01:00,5849
2025-07-22 18:02:00,5852
2025-07-22 18:03:00,5855
2025-07-22 18:04:00,5860
2025-07-22 18:05:00,5865
2025-07-22 18:06:00,5873
2025-07-22 18:07:00,5874
2025-07-22 18:08:00,5878
2025-07-22 18:09:00,5887
2025-07-22 18:10:00,5891
2025-07-22 18:11:00,5896
2025-07-22 18:12:00,5903
2025-07-22 18:13:00,5908
2025-07-22 18:14:00,5909
2025-07-22 18:15:00,5919
2025-07-22 18:16:00,5921
2025-07-22 18:17:00,5926
2025-07-22 18:18:00,5930
2025-07-22 18:19:00,5931
2025-07-22 18:20:00,5940
2025-07-22 18:21:00,5946
2025-07-22 18:22:00,5951
2025-07-22 18:23:00,5957
2025-07-22 18:24:00,5967
2025-07-22 18:25:00,5973
2025-07-22 18:26:00,5981
2025-07-22 18:27:00,5989
2025-07-22 18:28:00,5999
2025-07-22 18:29:00,6009
2025-07-22 18:30:00,6015
2025-07-22 18:31:00,6019
2025-07-22 18:32:00,6022
2025-07-22 18:33:00,6026
2025-07-22 18:34:00,6029
2025-07-22 18:35:00,6038
2025-07-22 18:36:00,6042
2025-07-22 18:37:00,6044
2025-07-22 18:38:00,6051
2025-07-22 18:39:00,6058
2025-07-22 18:40:00,6060
2025-07-22 18:41:00,6064
2025-07-22 18:42:00,6069
2025-07-22 18:43:00,6075
2025-07-22 18:44:00,6079
2025-07-22 18:45:00,6082
2025-07-22 18:46:00,6087
2025-07-22 18:47:00,6093
2025-07-22 18:48:00,6094
2025-07-22 18:49:00,6103
2025-07-22 18:50:00,6108
2025-07-22 18:51:00,6109
2025-07-22 18:52:00,6116
2025-07-22 18:53:00,6120
2025-07-22 18:54:00,6122
2025-07-22 18:55:00,6129
2025-07-22 18:56:00,6133
2025-07-22 18:57:00,6134
2025-07-22 18:58:00,6143
2025-07-22 18:59:00,6146
2025-07-22 19:00:00,6152
2025-07-22 19:01:00,6162
2025-07-22 19:02:00,6168
2025-07-22 19:03:00,6169
2025-07-22 19:04:00,6172
2025-07-22 19:05:00,6180
2025-07-22 19:06:00,6186
2025-07-22 19:07:00,6188
2025-07-22 19:08:00,6193
2025-07-22 19:09:00,6200
2025-07-22 19:10:00,6210
2025-07-22 19:11:00,6217
2025-07-22 19:12:00,6218
2025-07-22 19:13:00,6225
2025-07-22 19:14:00,6234
2025-07-22 19:15:00,6241
2025-07-22 19:16:00,6245
2025-07-22 19:17:00,6246
2025-07-22 19:18:00,6250
2025-07-22 19:19:00,6251
2025-07-22 19:20:00,6257
2025-07-22 19:21:00,6265
2025-07-22 19:22:00,6274
2025-07-22 19:23:00,6281
2025-07-22 19:24:00,6282
2025-07-22 19:25:00,6289
2025-07-22 19:26:00,6299
2025-07-22 19:27:00,6306
2025-07-22 19:28:00,6314
2025-07-22 19:29:00,6317
2025-07-22 19:30:00,6326
2025-07-22 19:31:00,6332
2025-07-22 19:32:00,6337
2025-07-22 19:33:00,6341
2025-07-22 19:34:00,6351
2025-07-22 19:35:00,6353
2025-07-22 19:36:00,6358
2025-07-22 19:37:00,6361
2025-07-22 19:38:00,6363
2025-07-22 19:39:00,6373
2025-07-22 19:40:00,6378
2025-07-22 19:41:00,6383
2025-07-22 19:42:00,6389
2025-07-22 19:43:00,6393
2025-07-22 19:44:00,6397
2025-07-22 19:45:00,6404
2025-07-22 19:46:00,6408
2025-07-22 19:47:00,6416
2025-07-22 19:48:00,6418
2025-07-22 19:49:00,6420
2025-07-22 19:50:00,6423
2025-07-22 19:51:00,6428
2025-07-22 19:52:00,6434
2025-07-22 19:53:00,6443
2025-07-22 19:54:00,6446
2025-07-22 19:55:00,6450
2025-07-22 19:56:00,6454
2025-07-22 19:57:00,6458
2025-07-22 19:58:00,6466
2025-07-22 19:59:00,6470
2025-07-22 20:00:00,6473
2025-07-22 20:01:00,6482
2025-07-22 20:02:00,6484
2025-07-22 20:03:00,6492
2025-07-22 20:04:00,6493
2025-07-22 20:05:00,6496
2025-07-22 20:06:00,6505
2025-07-22 20:07:00,6507
2025-07-22 20:08:00,6515
2025-07-22 20:09:00,6520
2025-07-22 20:10:00,6522
2025-07-22 20:11:00,6530
2025-07-22 20:12:00,6536
2025-07-22 20:13:00,6545
2025-07-22 20:14:00,6550
2025-07-22 20:15:00,6556
2025-07-22 20:16:00,6566
2025-07-22 20:17:00,6576
2025-07-22 20:18:00,6582
2025-07-22 20:19:00,6586
2025-07-22 20:20:00,6594
2025-07-22 20:21:00,6599
2025-07-22 20:22:00,6608
2025-07-22 20:23:00,6618
2025-07-22 20:24:00,6627
2025-07-22 20:25:00,6630
2025-07-22 20:26:00,6634
2025-07-22 20:27:00,6635
2025-07-22 20:28:00,6638
2025-07-22 20:29:00,6642
2025-07-22 20:30:00,6650
2025-07-22 20:31:00,6652
2025-07-22 20:32:00,6656
2025-07-22 20:33:00,6658
2025-07-22 20:34:00,6665
2025-07-22 20:35:00,6670
2025-07-22 20:36:00,6672
2025-07-22 20:37:00,6675
2025-07-22 20:38:00,6683
2025-07-22 20:39:00,6685
2025-07-22 20:40:00,6691
2025-07-22 20:41:00,6695
2025-07-22 20:42:00,6699
2025-07-22 20:43:00,6700
2025-07-22 20:44:00,6705
2025-07-22 20:45:00,6711
2025-07-22 20:46:00,6716
2025-07-22 20:47:00,6722
2025-07-22 20:48:00,6727
2025-07-22 20:49:00,6729
2025-07-22 20:50:00,6732
2025-07-22 20:51:00,6734
2025-07-22 20:52:00,6743
2025-07-22 20:53:00,6746
2025-07-22 20:54:00,6753
2025-07-22 20:55:00,6763
2025-07-22 20:56:00,6771
2025-07-22 20:57:00,6781
2025-07-22 20:58:00,6786
2025-07-22 20:59:00,6796
2025-07-22 21:00:00,6800
2025-07-22 21:01:00,6802
2025-07-22 21:02:00,6804
2025-07-22 21:03:00,6813
2025-07-22 21:04:00,6814
2025-07-22 21:05:00,6821
2025-07-22 21:06:00,6822
2025-07-22 21:07:00,6831
2025-07-22 21:08:00,6835
2025-07-22 21:09:00,6836
2025-07-22 21:10:00,6844
2025-07-22 21:11:00,6845
2025-07-22 21:12:00,6855
2025-07-22 21:13:00,6861
2025-07-22 21:14:00,6865
2025-07-22 21:15:00,6870
2025-07-22 21:16:00,6875
2025-07-22 21:17:00,6880
2025-07-22 21:18:00,6882
2025-07-22 21:19:00,6887
2025-07-22 21:20:00,6893
2025-07-22 21:21:00,6899
2025-07-22 21:22:00,6903
2025-07-22 21:23:00,6913
2025-07-22 21:24:00,6914
2025-07-22 21:25:00,6919
2025-07-22 21:26:00,6929
2025-07-22 21:27:00,6939
2025-07-22 21:28:00,6946
2025-07-22 21:29:00,6953
2025-07-22 21:30:00,6955
2025-07-22 21:31:00,6958
2025-07-22 21:32:00,6967
2025-07-22 21:33:00,6969
2025-07-22 21:34:00,6973
2025-07-22 21:35:00,6976
2025-07-22 21:36:00,6982
2025-07-22 21:37:00,6985
2025-07-22 21:38:00,6986
2025-07-22 21:39:00,6994
2025-07-22 21:40:00,6995
2025-07-22 21:41:00,7002
2025-07-22 21:42:00,7005
2025-07-22 21:43:00,7006
2025-07-22 21:44:00,7010
2025-07-22 21:45:00,7018
2025-07-22 21:46:00,7026
2025-07-22 21:47:00,7036
2025-07-22 21:48:00,7042
2025-07-22 21:49:00,7044
2025-07-22 21:50:00,7051
2025-07-22 21:51:00,7052
2025-07-22 21:52:00,7062
2025-07-22 21:53:00,7068
2025-07-22 21:54:00,7069
2025-07-22 21:55:00,7079
2025-07-22 21:56:00,7080
2025-07-22 21:57:00,7081
2025-07-22 21:58:00,7090
2025-07-22 21:59:00,7098
2025-07-22 22:00:00,7102
2025-07-22 22:01:00,7109
2025-07-22 22:02:00,7110
2025-07-22 22:03:00,7111
2025-07-22 22:04:00,7117
2025-07-22 22:05:00,7123
2025-07-22 22:06:00,7133
2025-07-22 22:07:00,7139
2025-07-22 22:08:00,7140
2025-07-22 22:09:00,7149
2025-07-22 22:10:00,7158
2025-07-22 22:11:00,7167
2025-07-22 22:12:00,7175
2025-07-22 22:13:00,7185
2025-07-22 22:14:00,7190
2025-07-22 22:15:00,7200
2025-07-22 22:16:00,7206
2025-07-22 22:17:00,7214
2025-07-22 22:18:00,7219
2025-07-22 22:19:00,7222
2025-07-22 22:20:00,7232
2025-07-22 22:21:00,7241
2025-07-22 22:22:00,7243
2025-07-22 22:23:00,7246
2025-07-22 22:24:00,7247
2025-07-22 22:25:00,7248
2025-07-22 22:26:00,7254
2025-07-22 22:27:00,7257
2025-07-22 22:28:00,7258
2025-07-22 22:29:00,7267
2025-07-22 22:30:00,7271
2025-07-22 22:31:00,7273
2025-07-22 22:32:00,7280
2025-07-22 22:33:00,7281
2025-07-22 22:34:00,7291
2025-07-22 22:35:00,7298
2025-07-22 22:36:00,7304
2025-07-22 22:37:00,7314
2025-07-22 22:38:00,7321
2025-07-22 22:39:00,7331
2025-07-22 22:40:00,7339
2025-07-22 22:41:00,7342
2025-07-22 22:42:00,7348
2025-07-22 22:43:00,7355
2025-07-22 22:44:00,7359
2025-07-22 22:45:00,7365
2025-07-22 22:46:00,7366
2025-07-22 22:47:00,7368
2025-07-22 22:48:00,7370
2025-07-22 22:49:00,7372
2025-07-22 22:50:00,7375
2025-07-22 22:51:00,7381
2025-07-22 22:52:00,7390
2025-07-22 22:53:00,7393
2025-07-22 22:54:00,7396
2025-07-22 22:55:00,7397
2025-07-22 22:56:00,7400
2025-07-22 22:57:00,7405
2025-07-22 22:58:00,7415
2025-07-22 22:59:00,7418
2025-07-22 23:00:00,7421
2025-07-22 23:01:00,7423
2025-07-22 23:02:00,7425
2025-07-22 23:03:00,7432
2025-07-22 23:04:00,7440
2025-07-22 23:05:00,7449
2025-07-22 23:06:00,7459
2025-07-22 23:07:00,7466
2025-07-22 23:08:00,7468
2025-07-22 23:09:00,7472
2025-07-22 23:10:00,7482
2025-07-22 23:11:00,7487
2025-07-22 23:12:00,7491
2025-07-22 23:13:00,7501
2025-07-22 23:14:00,7506
2025-07-22 23:15:00,7508
2025-07-22 23:16:00,7515
2025-07-22 23:17:00,7524
2025-07-22 23:18:00,7531
2025-07-22 23:19:00,7541
2025-07-22 23:20:00,7542
2025-07-22 23:21:00,7544
2025-07-22 23:22:00,7552
2025-07-22 23:23:00,7554
2025-07-22 23:24:00,7555
2025-07-22 23:25:00,7556
2025-07-22 23:26:00,7565
2025-07-22 23:27:00,7575
2025-07-22 23:28:00,7577
2025-07-22 23:29:00,7586
2025-07-22 23:30:00,7590
2025-07-22 23:31:00,7591
2025-07-22 23:32:00,7599
2025-07-22 23:33:00,7603
2025-07-22 23:34:00,7613
2025-07-22 23:35:00,7618
2025-07-22 23:36:00,7622
2025-07-22 23:37:00,7627
2025-07-22 23:38:00,7628
2025-07-22 23:39:00,7637
2025-07-22 23:40:00,7638
2025-07-22 23:41:00,7642
2025-07-22 23:42:00,7648
2025-07-22 23:43:00,7656
2025-07-22 23:44:00,7663
2025-07-22 23:45:00,7672
2025-07-22 23:46:00,7679
2025-07-22 23:47:00,7688
2025-07-22 23:48:00,7697
2025-07-22 23:49:00,7706
2025-07-22 23:50:00,7713
2025-07-22 23:51:00,7721
2025-07-22 23:52:00,7725
2025-07-22 23:53:00,7734
2025-07-22 23:54:00,7744
2025-07-22 23:55:00,7752
2025-07-22 23:56:00,7758
2025-07-22 23:57:00,7761
2025-07-22 23:58:00,7769
2025-07-22 23:59:00,7771
2025-07-23 00:00:00,7777
2025-07-23 00:01:00,7784
2025-07-23 00:02:00,7794
2025-07-23 00:03:00,7799
2025-07-23 00:04:00,7802
2025-07-23 00:05:00,7806
2025-07-23 00:06:00,7813
2025-07-23 00:07:00,7816
2025-07-23 00:08:00,7821
2025-07-23 00:09:00,7827
2025-07-23 00:10:00,7836
2025-07-23 00:11:00,7844
2025-07-23 00:12:00,7847
2025-07-23 00:13:00,7848
2025-07-23 00:14:00,7852
2025-07-23 00:15:00,7856
2025-07-23 00:16:00,7860
2025-07-23 00:17:00,7866
2025-07-23 00:18:00,7869
2025-07-23 00:19:00,7875
2025-07-23 00:20:00,7882
2025-07-23 00:21:00,7891
2025-07-23 00:22:00,7901
2025-07-23 00:23:00,7904
2025-07-23 00:24:00,7905
2025-07-23 00:25:00,7908
2025-07-23 00:26:00,7909
2025-07-23 00:27:00,7919
2025-07-23 00:28:00,7928
2025-07-23 00:29:00,7933
2025-07-23 00:30:00,7937
2025-07-23 00:31:00,7939
2025-07-23 00:32:00,7942
2025-07-23 00:33:00,7952
2025-07-23 00:34:00,7958
2025-07-23 00:35:00,7960
2025-07-23 00:36:00,7964
2025-07-23 00:37:00,7965
2025-07-23 00:38:00,7966
2025-07-23 00:39:00,7971
2025-07-23 00:40:00,7975
2025-07-23 00:41:00,7976
2025-07-23 00:42:00,7985
2025-07-23 00:43:00,7986
2025-07-23 00:44:00,7991
2025-07-23 00:45:00,7998
2025-07-23 00:46:00,8001
2025-07-23 00:47:00,8010
2025-07-23 00:48:00,8014
2025-07-23 00:49:00,8018
2025-07-23 00:50:00,8022
2025-07-23 00:51:00,8027
2025-07-23 00:52:00,8034
2025-07-23 00:53:00,8038
2025-07-23 00:54:00,8045
2025-07-23 00:55:00,8049
2025-07-23 00:56:00,8058
2025-07-23 00:57:00,8064
2025-07-23 00:58:00,8068
2025-07-23 00:59:00,8072
2025-07-23 01:00:00,8077
2025-07-23 01:01:00,8084
2025-07-23 01:02:00,8090
2025-07-23 01:03:00,8099
2025-07-23 01:04:00,8109
2025-07-23 01:05:00,8110
2025-07-23 01:06:00,8114
2025-07-23 01:07:00,8115
2025-07-23 01:08:00,8124
2025-07-23 01:09:00,8127
2025-07-23 01:10:00,8134
2025-07-23 01:11:00,8135
2025-07-23 01:12:00,8136
2025-07-23 01:13:00,8138
2025-07-23 01:14:00,8147
2025-07-23 01:15:00,8154
2025-07-23 01:16:00,8164
2025-07-23 01:17:00,8166
2025-07-23 01:18:00,8168
2025-07-23 01:19:00,8169
2025-07-23 01:20:00,8173
2025-07-23 01:21:00,8182
2025-07-23 01:22:00,8183
2025-07-23 01:23:00,8187
2025-07-23 01:24:00,8195
2025-07-23 01:25:00,8200
2025-07-23 01:26:00,8210
2025-07-23 01:27:00,8219
2025-07-23 01:28:00,8229
2025-07-23 01:29:00,8233
2025-07-23 01:30:00,8238
2025-07-23 01:31:00,8239
2025-07-23 01:32:00,8243
2025-07-23 01:33:00,8250
2025-07-23 01:34:00,8252
2025-07-23 01:35:00,8260
2025-07-23 01:36:00,8268
2025-07-23 01:37:00,8273
2025-07-23 01:38:00,8274
2025-07-23 01:39:00,8277
2025-07-23 01:40:00,8280
2025-07-23 01:41:00,8281
2025-07-23 01:42:00,8287
2025-07-23 01:43:00,8296
2025-07-23 01:44:00,8301
2025-07-23 01:45:00,8307
2025-07-23 01:46:00,8315
2025-07-23 01:47:00,8323
2025-07-23 01:48:00,8329
2025-07-23 01:49:00,8333
2025-07-23 01:50:00,8339
2025-07-23 01:51:00,8345
2025-07-23 01:52:00,8353
2025-07-23 01:53:00,8357
2025-07-23 01:54:00,8365
2025-07-23 01:55:00,8368
2025-07-23 01:56:00,8372
2025-07-23 01:57:00,8376
2025-07-23 01:58:00,8385
2025-07-23 01:59:00,8386
2025-07-23 02:00:00,8395
2025-07-23 02:01:00,8397
2025-07-23 02:02:00,8403
2025-07-23 02:03:00,8405
2025-07-23 02:04:00,8407
2025-07-23 02:05:00,8416
2025-07-23 02:06:00,8421
2025-07-23 02:07:00,8430
2025-07-23 02:08:00,8437
2025-07-23 02:09:00,8444
2025-07-23 02:10:00,8446
2025-07-23 02:11:00,8455
2025-07-23 02:12:00,8463
2025-07-23 02:13:00,8470
2025-07-23 02:14:00,8477
2025-07-23 02:15:00,8482
2025-07-23 02:16:00,8485
2025-07-23 02:17:00,8486
2025-07-23 02:18:00,8490
2025-07-23 02:19:00,8499
2025-07-23 02:20:00,8506
2025-07-23 02:21:00,8508
2025-07-23 02:22:00,8514
2025-07-23 02:23:00,8522
2025-07-23 02:24:00,8526
2025-07-23 02:25:00,8536
2025-07-23 02:26:00,8541
2025-07-23 02:27:00,8544
2025-07-23 02:28:00,8549
2025-07-23 02:29:00,8557
2025-07-23 02:30:00,8560
2025-07-23 02:31:00,8562
2025-07-23 02:32:00,8572
2025-07-23 02:33:00,8581
2025-07-23 02:34:00,8591
2025-07-23 02:35:00,8595
2025-07-23 02:36:00,8603
2025-07-23 02:37:00,8606
2025-07-23 02:38:00,8616
2025-07-23 02:39:00,8617
2025-07-23 02:40:00,8625
2025-07-23 02:41:00,8634
2025-07-23 02:42:00,8640
2025-07-23 02:43:00,8648
2025-07-23 02:44:00,8656
2025-07-23 02:45:00,8665
2025-07-23 02:46:00,8673
2025-07-23 02:47:00,8680
2025-07-23 02:48:00,8688
2025-07-23 02:49:00,8692
2025-07-23 02:50:00,8698
2025-07-23 02:51:00,8703
2025-07-23 02:52:00,8712
2025-07-23 02:53:00,8720
2025-07-23 02:54:00,8723
2025-07-23 02:55:00,8724
2025-07-23 02:56:00,8726
2025-07-23 02:57:00,8735
2025-07-23 02:58:00,8739
2025-07-23 02:59:00,8741
2025-07-23 03:00:00,8745
2025-07-23 03:01:00,8753
2025-07-23 03:02:00,8758
2025-07-23 03:03:00,8759
2025-07-23 03:04:00,8762
2025-07-23 03:05:00,8768
2025-07-23 03:06:00,8775
2025-07-23 03:07:00,8780
2025-07-23 03:08:00,8785
2025-07-23 03:09:00,8786
2025-07-23 03:10:00,8791
2025-07-23 03:11:00,8797
2025-07-23 03:12:00,8805
2025-07-23 03:13:00,8812
2025-07-23 03:14:00,8815
2025-07-23 03:15:00,8824
2025-07-23 03:16:00,8831
2025-07-23 03:17:00,8832
2025-07-23 03:18:00,8838
2025-07-23 03:19:00,8845
2025-07-23 03:20:00,8854
2025-07-23 03:21:00,8857
2025-07-23 03:22:00,8860
2025-07-23 03:23:00,8866
2025-07-23 03:24:00,8874
2025-07-23 03:25:00,8878
2025-07-23 03:26:00,8881
2025-07-23 03:27:00,8885
2025-07-23 03:28:00,8888
2025-07-23 03:29:00,8895
2025-07-23 03:30:00,8896
2025-07-23 03:31:00,8901
2025-07-23 03:32:00,8904
2025-07-23 03:33:00,8913
2025-07-23 03:34:00,8915
2025-07-23 03:35:00,8918
2025-07-23 03:36:00,8926
2025-07-23 03:37:00,8930
2025-07-23 03:38:00,8936
2025-07-23 03:39:00,8937
2025-07-23 03:40:00,8944
2025-07-23 03:41:00,8945
2025-07-23 03:42:00,8953
2025-07-23 03:43:00,8960
2025-07-23 03:44:00,8964
2025-07-23 03:45:00,8970
2025-07-23 03:46:00,8980
2025-07-23 03:47:00,8987
2025-07-23 03:48:00,8997
2025-07-23 03:49:00,8998
2025-07-23 03:50:00,9008
2025-07-23 03:51:00,9009
2025-07-23 03:52:00,9016
2025-07-23 03:53:00,9020
2025-07-23 03:54:00,9027
2025-07-23 03:55:00,9035
2025-07-23 03:56:00,9041
2025-07-23 03:57:00,9050
2025-07-23 03:58:00,9059
2025-07-23 03:59:00,9060
2025-07-23 04:00:00,9061
2025-07-23 04:01:00,9064
2025-07-23 04:02:00,9068
2025-07-23 04:03:00,9069
2025-07-23 04:04:00,9075
2025-07-23 04:05:00,9085
2025-07-23 04:06:00,9094
2025-07-23 04:07:00,9101
2025-07-23 04:08:00,9105
2025-07-23 04:09:00,9110
2025-07-23 04:10:00,9118
2025-07-23 04:11:00,9124
2025-07-23 04:12:00,9133
2025-07-23 04:13:00,9141
2025-07-23 04:14:00,9145
2025-07-23 04:15:00,9147
2025-07-23 04:16:00,9154
2025-07-23 04:17:00,9156
2025-07-23 04:18:00,9161
2025-07-23 04:19:00,9168
2025-07-23 04:20:00,9171
2025-07-23 04:21:00,9177
2025-07-23 04:22:00,9179
2025-07-23 04:23:00,9183
2025-07-23 04:24:00,9184
2025-07-23 04:25:00,9186
2025-07-23 04:26:00,9187
2025-07-23 04:27:00,9191
2025-07-23 04:28:00,9194
2025-07-23 04:29:00,9200
2025-07-23 04:30:00,9207
2025-07-23 04:31:00,9210
2025-07-23 04:32:00,9218
2025-07-23 04:33:00,9221
2025-07-23 04:34:00,9225
2025-07-23 04:35:00,9226
2025-07-23 04:36:00,9232
2025-07-23 04:37:00,9236
2025-07-23 04:38:00,9240
2025-07-23 04:39:00,9248
2025-07-23 04:40:00,9251
2025-07-23 04:41:00,9260
2025-07-23 04:42:00,9262
2025-07-23 04:43:00,9263
2025-07-23 04:44:00,9272
2025-07-23 04:45:00,9274
2025-07-23 04:46:00,9277
2025-07-23 04:47:00,9278
2025-07-23 04:48:00,9284
2025-07-23 04:49:00,9292
2025-07-23 04:50:00,9297
2025-07-23 04:51:00,9302
2025-07-23 04:52:00,9310
2025-07-23 04:53:00,9311
2025-07-23 04:54:00,9320
2025-07-23 04:55:00,9323
2025-07-23 04:56:00,9325
2025-07-23 04:57:00,9327
2025-07-23 04:58:00,9335
2025-07-23 04:59:00,9338
2025-07-23 05:00:00,9347
2025-07-23 05:01:00,9350
2025-07-23 05:02:00,9355
2025-07-23 05:03:00,9364
2025-07-23 05:04:00,9369
2025-07-23 05:05:00,9375
2025-07-23 05:06:00,9376
2025-07-23 05:07:00,9378
2025-07-23 05:08:00,9380
2025-07-23 05:09:00,9385
2025-07-23 05:10:00,9394
2025-07-23 05:11:00,9404
2025-07-23 05:12:00,9411
2025-07-23 05:13:00,9421
2025-07-23 05:14:00,9426
2025-07-23 05:15:00,9427
2025-07-23 05:16:00,9436
2025-07-23 05:17:00,9437
2025-07-23 05:18:00,9438
