Time,Pedestrian,Car,Truck
7/23/2025 1:00,8077,8077,8077
7/23/2025 1:01,8084,8084,8084
7/23/2025 1:02,8090,8090,8090
7/23/2025 1:03,8099,8099,8099
7/23/2025 1:04,8109,8109,8109
7/23/2025 1:05,8110,8110,8110
7/23/2025 1:06,8114,8114,8114
7/23/2025 1:07,8115,8115,8115
7/23/2025 1:08,8124,8124,8124
7/23/2025 1:09,8127,8127,8127
7/23/2025 1:10,8134,8134,8134
7/23/2025 1:11,8135,8135,8135
7/23/2025 1:12,8136,8136,8136
7/23/2025 1:13,8138,8138,8138
7/23/2025 1:14,8147,8147,8147
7/23/2025 1:15,8154,8154,8154
7/23/2025 1:16,8164,8164,8164
7/23/2025 1:17,8166,8166,8166
7/23/2025 1:18,8168,8168,8168
7/23/2025 1:19,8169,8169,8169
7/23/2025 1:20,8173,8173,8173
7/23/2025 1:21,8182,8182,8182
7/23/2025 1:22,8183,8183,8183
7/23/2025 1:23,8187,8187,8187
7/23/2025 1:24,8195,8195,8195
7/23/2025 1:25,8200,8200,8200
7/23/2025 1:26,8210,8210,8210
7/23/2025 1:27,8219,8219,8219
7/23/2025 1:28,8229,8229,8229
7/23/2025 1:29,8233,8233,8233
7/23/2025 1:30,8238,8238,8238
7/23/2025 1:31,8239,8239,8239
7/23/2025 1:32,8243,8243,8243
7/23/2025 1:33,8250,8250,8250
7/23/2025 1:34,8252,8252,8252
7/23/2025 1:35,8260,8260,8260
7/23/2025 1:36,8268,8268,8268
7/23/2025 1:37,8273,8273,8273
7/23/2025 1:38,8274,8274,8274
7/23/2025 1:39,8277,8277,8277
7/23/2025 1:40,8280,8280,8280
7/23/2025 1:41,8281,8281,8281
7/23/2025 1:42,8287,8287,8287
7/23/2025 1:43,8296,8296,8296
7/23/2025 1:44,8301,8301,8301
7/23/2025 1:45,8307,8307,8307
7/23/2025 1:46,8315,8315,8315
7/23/2025 1:47,8323,8323,8323
7/23/2025 1:48,8329,8329,8329
7/23/2025 1:49,8333,8333,8333
7/23/2025 1:50,8339,8339,8339
7/23/2025 1:51,8345,8345,8345
7/23/2025 1:52,8353,8353,8353
7/23/2025 1:53,8357,8357,8357
7/23/2025 1:54,8365,8365,8365
7/23/2025 1:55,8368,8368,8368
7/23/2025 1:56,8372,8372,8372
7/23/2025 1:57,8376,8376,8376
7/23/2025 1:58,8385,8385,8385
7/23/2025 1:59,8386,8386,8386
7/23/2025 2:00,8395,8395,8395
7/23/2025 2:01,8397,8397,8397
7/23/2025 2:02,8403,8403,8403
7/23/2025 2:03,8405,8405,8405
7/23/2025 2:04,8407,8407,8407
7/23/2025 2:05,8416,8416,8416
7/23/2025 2:06,8421,8421,8421
7/23/2025 2:07,8430,8430,8430
7/23/2025 2:08,8437,8437,8437
7/23/2025 2:09,8444,8444,8444
7/23/2025 2:10,8446,8446,8446
7/23/2025 2:11,8455,8455,8455
7/23/2025 2:12,8463,8463,8463
7/23/2025 2:13,8470,8470,8470
7/23/2025 2:14,8477,8477,8477
7/23/2025 2:15,8482,8482,8482
7/23/2025 2:16,8485,8485,8485
7/23/2025 2:17,8486,8486,8486
7/23/2025 2:18,8490,8490,8490
7/23/2025 2:19,8499,8499,8499
7/23/2025 2:20,8506,8506,8506
7/23/2025 2:21,8508,8508,8508
7/23/2025 2:22,8514,8514,8514
7/23/2025 2:23,8522,8522,8522
7/23/2025 2:24,8526,8526,8526
7/23/2025 2:25,8536,8536,8536
7/23/2025 2:26,8541,8541,8541
7/23/2025 2:27,8544,8544,8544
7/23/2025 2:28,8549,8549,8549
7/23/2025 2:29,8557,8557,8557
7/23/2025 2:30,8560,8560,8560
7/23/2025 2:31,8562,8562,8562
7/23/2025 2:32,8572,8572,8572
7/23/2025 2:33,8581,8581,8581
7/23/2025 2:34,8591,8591,8591
7/23/2025 2:35,8595,8595,8595
7/23/2025 2:36,8603,8603,8603
7/23/2025 2:37,8606,8606,8606
7/23/2025 2:38,8616,8616,8616
7/23/2025 2:39,8617,8617,8617
7/23/2025 2:40,8625,8625,8625
7/23/2025 2:41,8634,8634,8634
7/23/2025 2:42,8640,8640,8640
7/23/2025 2:43,8648,8648,8648
7/23/2025 2:44,8656,8656,8656
7/23/2025 2:45,8665,8665,8665
7/23/2025 2:46,8673,8673,8673
7/23/2025 2:47,8680,8680,8680
7/23/2025 2:48,8688,8688,8688
7/23/2025 2:49,8692,8692,8692
7/23/2025 2:50,8698,8698,8698
7/23/2025 2:51,8703,8703,8703
7/23/2025 2:52,8712,8712,8712
7/23/2025 2:53,8720,8720,8720
7/23/2025 2:54,8723,8723,8723
7/23/2025 2:55,8724,8724,8724
7/23/2025 2:56,8726,8726,8726
7/23/2025 2:57,8735,8735,8735
7/23/2025 2:58,8739,8739,8739
7/23/2025 2:59,8741,8741,8741
7/23/2025 3:00,8745,8745,8745
7/23/2025 3:01,8753,8753,8753
7/23/2025 3:02,8758,8758,8758
7/23/2025 3:03,8759,8759,8759
7/23/2025 3:04,8762,8762,8762
7/23/2025 3:05,8768,8768,8768
7/23/2025 3:06,8775,8775,8775
7/23/2025 3:07,8780,8780,8780
7/23/2025 3:08,8785,8785,8785
7/23/2025 3:09,8786,8786,8786
7/23/2025 3:10,8791,8791,8791
7/23/2025 3:11,8797,8797,8797
7/23/2025 3:12,8805,8805,8805
7/23/2025 3:13,8812,8812,8812
7/23/2025 3:14,8815,8815,8815
7/23/2025 3:15,8824,8824,8824
7/23/2025 3:16,8831,8831,8831
7/23/2025 3:17,8832,8832,8832
7/23/2025 3:18,8838,8838,8838
7/23/2025 3:19,8845,8845,8845
7/23/2025 3:20,8854,8854,8854
7/23/2025 3:21,8857,8857,8857
7/23/2025 3:22,8860,8860,8860
7/23/2025 3:23,8866,8866,8866
7/23/2025 3:24,8874,8874,8874
7/23/2025 3:25,8878,8878,8878
7/23/2025 3:26,8881,8881,8881
7/23/2025 3:27,8885,8885,8885
7/23/2025 3:28,8888,8888,8888
7/23/2025 3:29,8895,8895,8895
7/23/2025 3:30,8896,8896,8896
7/23/2025 3:31,8901,8901,8901
7/23/2025 3:32,8904,8904,8904
7/23/2025 3:33,8913,8913,8913
7/23/2025 3:34,8915,8915,8915
7/23/2025 3:35,8918,8918,8918
7/23/2025 3:36,8926,8926,8926
7/23/2025 3:37,8930,8930,8930
7/23/2025 3:38,8936,8936,8936
7/23/2025 3:39,8937,8937,8937
7/23/2025 3:40,8944,8944,8944
7/23/2025 3:41,8945,8945,8945
7/23/2025 3:42,8953,8953,8953
7/23/2025 3:43,8960,8960,8960
7/23/2025 3:44,8964,8964,8964
7/23/2025 3:45,8970,8970,8970
7/23/2025 3:46,8980,8980,8980
7/23/2025 3:47,8987,8987,8987
7/23/2025 3:48,8997,8997,8997
7/23/2025 3:49,8998,8998,8998
7/23/2025 3:50,9008,9008,9008
7/23/2025 3:51,9009,9009,9009
7/23/2025 3:52,9016,9016,9016
7/23/2025 3:53,9020,9020,9020
7/23/2025 3:54,9027,9027,9027
7/23/2025 3:55,9035,9035,9035
7/23/2025 3:56,9041,9041,9041
7/23/2025 3:57,9050,9050,9050
7/23/2025 3:58,9059,9059,9059
7/23/2025 3:59,9060,9060,9060
7/23/2025 4:00,9061,9061,9061
7/23/2025 4:01,9064,9064,9064
7/23/2025 4:02,9068,9068,9068
7/23/2025 4:03,9069,9069,9069
7/23/2025 4:04,9075,9075,9075
7/23/2025 4:05,9085,9085,9085
7/23/2025 4:06,9094,9094,9094
7/23/2025 4:07,9101,9101,9101
7/23/2025 4:08,9105,9105,9105
7/23/2025 4:09,9110,9110,9110
7/23/2025 4:10,9118,9118,9118
7/23/2025 4:11,9124,9124,9124
7/23/2025 4:12,9133,9133,9133
7/23/2025 4:13,9141,9141,9141
7/23/2025 4:14,9145,9145,9145
7/23/2025 4:15,9147,9147,9147
7/23/2025 4:16,9154,9154,9154
7/23/2025 4:17,9156,9156,9156
7/23/2025 4:18,9161,9161,9161
7/23/2025 4:19,9168,9168,9168
7/23/2025 4:20,9171,9171,9171
7/23/2025 4:21,9177,9177,9177
7/23/2025 4:22,9179,9179,9179
7/23/2025 4:23,9183,9183,9183
7/23/2025 4:24,9184,9184,9184
7/23/2025 4:25,9186,9186,9186
7/23/2025 4:26,9187,9187,9187
7/23/2025 4:27,9191,9191,9191
7/23/2025 4:28,9194,9194,9194
7/23/2025 4:29,9200,9200,9200
7/23/2025 4:30,9207,9207,9207
7/23/2025 4:31,9210,9210,9210
7/23/2025 4:32,9218,9218,9218
7/23/2025 4:33,9221,9221,9221
7/23/2025 4:34,9225,9225,9225
7/23/2025 4:35,9226,9226,9226
7/23/2025 4:36,9232,9232,9232
7/23/2025 4:37,9236,9236,9236
7/23/2025 4:38,9240,9240,9240
7/23/2025 4:39,9248,9248,9248
7/23/2025 4:40,9251,9251,9251
7/23/2025 4:41,9260,9260,9260
7/23/2025 4:42,9262,9262,9262
7/23/2025 4:43,9263,9263,9263
7/23/2025 4:44,9272,9272,9272
7/23/2025 4:45,9274,9274,9274
7/23/2025 4:46,9277,9277,9277
7/23/2025 4:47,9278,9278,9278
7/23/2025 4:48,9284,9284,9284
7/23/2025 4:49,9292,9292,9292
7/23/2025 4:50,9297,9297,9297
7/23/2025 4:51,9302,9302,9302
7/23/2025 4:52,9310,9310,9310
7/23/2025 4:53,9311,9311,9311
7/23/2025 4:54,9320,9320,9320
7/23/2025 4:55,9323,9323,9323
7/23/2025 4:56,9325,9325,9325
7/23/2025 4:57,9327,9327,9327
7/23/2025 4:58,9335,9335,9335
7/23/2025 4:59,9338,9338,9338
7/23/2025 5:00,9347,9347,9347
7/23/2025 5:01,9350,9350,9350
7/23/2025 5:02,9355,9355,9355
7/23/2025 5:03,9364,9364,9364
7/23/2025 5:04,9369,9369,9369
7/23/2025 5:05,9375,9375,9375
7/23/2025 5:06,9376,9376,9376
7/23/2025 5:07,9378,9378,9378
7/23/2025 5:08,9380,9380,9380
7/23/2025 5:09,9385,9385,9385
7/23/2025 5:10,9394,9394,9394
7/23/2025 5:11,9404,9404,9404
7/23/2025 5:12,9411,9411,9411
7/23/2025 5:13,9421,9421,9421
7/23/2025 5:14,9426,9426,9426
7/23/2025 5:15,9427,9427,9427
7/23/2025 5:16,9436,9436,9436
7/23/2025 5:17,9437,9437,9437
7/23/2025 5:18,9438,9438,9438
7/23/2025 5:19,9448,9448,9448
7/23/2025 5:20,9454,9454,9454
7/23/2025 5:21,9464,9464,9464
7/23/2025 5:22,9472,9472,9472
7/23/2025 5:23,9477,9477,9477
7/23/2025 5:24,9485,9485,9485
7/23/2025 5:25,9487,9487,9487
7/23/2025 5:26,9489,9489,9489
7/23/2025 5:27,9494,9494,9494
7/23/2025 5:28,9504,9504,9504
7/23/2025 5:29,9511,9511,9511
7/23/2025 5:30,9516,9516,9516
7/23/2025 5:31,9519,9519,9519
7/23/2025 5:32,9522,9522,9522
7/23/2025 5:33,9531,9531,9531
7/23/2025 5:34,9538,9538,9538
7/23/2025 5:35,9545,9545,9545
7/23/2025 5:36,9553,9553,9553
7/23/2025 5:37,9557,9557,9557
7/23/2025 5:38,9563,9563,9563
7/23/2025 5:39,9571,9571,9571
7/23/2025 5:40,9575,9575,9575
7/23/2025 5:41,9583,9583,9583
7/23/2025 5:42,9593,9593,9593
7/23/2025 5:43,9598,9598,9598
7/23/2025 5:44,9599,9599,9599
7/23/2025 5:45,9602,9602,9602
7/23/2025 5:46,9611,9611,9611
7/23/2025 5:47,9613,9613,9613
7/23/2025 5:48,9617,9617,9617
7/23/2025 5:49,9625,9625,9625
7/23/2025 5:50,9626,9626,9626
7/23/2025 5:51,9634,9634,9634
7/23/2025 5:52,9642,9642,9642
7/23/2025 5:53,9648,9648,9648
7/23/2025 5:54,9658,9658,9658
7/23/2025 5:55,9664,9664,9664
7/23/2025 5:56,9666,9666,9666
7/23/2025 5:57,9667,9667,9667
7/23/2025 5:58,9672,9672,9672
7/23/2025 5:59,9676,9676,9676
7/23/2025 6:00,9683,9683,9683
7/23/2025 6:01,9691,9691,9691
7/23/2025 6:02,9696,9696,9696
7/23/2025 6:03,9706,9706,9706
7/23/2025 6:04,9714,9714,9714
7/23/2025 6:05,9720,9720,9720
7/23/2025 6:06,9728,9728,9728
7/23/2025 6:07,9737,9737,9737
7/23/2025 6:08,9742,9742,9742
7/23/2025 6:09,9749,9749,9749
7/23/2025 6:10,9753,9753,9753
7/23/2025 6:11,9762,9762,9762
7/23/2025 6:12,9764,9764,9764
7/23/2025 6:13,9774,9774,9774
7/23/2025 6:14,9784,9784,9784
7/23/2025 6:15,9794,9794,9794
7/23/2025 6:16,9799,9799,9799
7/23/2025 6:17,9802,9802,9802
7/23/2025 6:18,9804,9804,9804
7/23/2025 6:19,9811,9811,9811
7/23/2025 6:20,9819,9819,9819
7/23/2025 6:21,9824,9824,9824
7/23/2025 6:22,9827,9827,9827
7/23/2025 6:23,9833,9833,9833
7/23/2025 6:24,9837,9837,9837
7/23/2025 6:25,9845,9845,9845
7/23/2025 6:26,9852,9852,9852
7/23/2025 6:27,9853,9853,9853
7/23/2025 6:28,9854,9854,9854
7/23/2025 6:29,9857,9857,9857
7/23/2025 6:30,9858,9858,9858
7/23/2025 6:31,9865,9865,9865
7/23/2025 6:32,9866,9866,9866
7/23/2025 6:33,9873,9873,9873
7/23/2025 6:34,9878,9878,9878
7/23/2025 6:35,9885,9885,9885
7/23/2025 6:36,9886,9886,9886
7/23/2025 6:37,9889,9889,9889
7/23/2025 6:38,9898,9898,9898
7/23/2025 6:39,9903,9903,9903
7/23/2025 6:40,9909,9909,9909
7/23/2025 6:41,9911,9911,9911
7/23/2025 6:42,9920,9920,9920
7/23/2025 6:43,9929,9929,9929
7/23/2025 6:44,9939,9939,9939
7/23/2025 6:45,9945,9945,9945
7/23/2025 6:46,9949,9949,9949
7/23/2025 6:47,9951,9951,9951
7/23/2025 6:48,9958,9958,9958
7/23/2025 6:49,9963,9963,9963
7/23/2025 6:50,9972,9972,9972
7/23/2025 6:51,9979,9979,9979
7/23/2025 6:52,9988,9988,9988
7/23/2025 6:53,9993,9993,9993
7/23/2025 6:54,9994,9994,9994
7/23/2025 6:55,10004,10004,10004
7/23/2025 6:56,10011,10011,10011
7/23/2025 6:57,10012,10012,10012
7/23/2025 6:58,10019,10019,10019
7/23/2025 6:59,10022,10022,10022
7/23/2025 7:00,10029,10029,10029
7/23/2025 7:01,10035,10035,10035
7/23/2025 7:02,10045,10045,10045
7/23/2025 7:03,10048,10048,10048
7/23/2025 7:04,10051,10051,10051
7/23/2025 7:05,10059,10059,10059
7/23/2025 7:06,10068,10068,10068
7/23/2025 7:07,10077,10077,10077
7/23/2025 7:08,10085,10085,10085
7/23/2025 7:09,10090,10090,10090
7/23/2025 7:10,10095,10095,10095
7/23/2025 7:11,10100,10100,10100
7/23/2025 7:12,10110,10110,10110
7/23/2025 7:13,10112,10112,10112
7/23/2025 7:14,10114,10114,10114
7/23/2025 7:15,10115,10115,10115
7/23/2025 7:16,10116,10116,10116
7/23/2025 7:17,10123,10123,10123
7/23/2025 7:18,10130,10130,10130
7/23/2025 7:19,10134,10134,10134
7/23/2025 7:20,10143,10143,10143
7/23/2025 7:21,10149,10149,10149
7/23/2025 7:22,10157,10157,10157
7/23/2025 7:23,10164,10164,10164
7/23/2025 7:24,10165,10165,10165
7/23/2025 7:25,10172,10172,10172
7/23/2025 7:26,10173,10173,10173
7/23/2025 7:27,10177,10177,10177
7/23/2025 7:28,10178,10178,10178
7/23/2025 7:29,10184,10184,10184
7/23/2025 7:30,10192,10192,10192
7/23/2025 7:31,10201,10201,10201
7/23/2025 7:32,10204,10204,10204
7/23/2025 7:33,10208,10208,10208
7/23/2025 7:34,10214,10214,10214
7/23/2025 7:35,10221,10221,10221
7/23/2025 7:36,10222,10222,10222
7/23/2025 7:37,10223,10223,10223
7/23/2025 7:38,10224,10224,10224
7/23/2025 7:39,10230,10230,10230
7/23/2025 7:40,10232,10232,10232
7/23/2025 7:41,10240,10240,10240
7/23/2025 7:42,10242,10242,10242
7/23/2025 7:43,10249,10249,10249
7/23/2025 7:44,10251,10251,10251
7/23/2025 7:45,10259,10259,10259
7/23/2025 7:46,10263,10263,10263
7/23/2025 7:47,10272,10272,10272
7/23/2025 7:48,10274,10274,10274
7/23/2025 7:49,10278,10278,10278
7/23/2025 7:50,10283,10283,10283
7/23/2025 7:51,10290,10290,10290
7/23/2025 7:52,10291,10291,10291
7/23/2025 7:53,10292,10292,10292
7/23/2025 7:54,10297,10297,10297
7/23/2025 7:55,10298,10298,10298
7/23/2025 7:56,10305,10305,10305
7/23/2025 7:57,10308,10308,10308
7/23/2025 7:58,10316,10316,10316
7/23/2025 7:59,10326,10326,10326
7/23/2025 8:00,10334,10334,10334
7/23/2025 8:01,10344,10344,10344
7/23/2025 8:02,10345,10345,10345
7/23/2025 8:03,10350,10350,10350
7/23/2025 8:04,10360,10360,10360
7/23/2025 8:05,10368,10368,10368
7/23/2025 8:06,10373,10373,10373
7/23/2025 8:07,10378,10378,10378
7/23/2025 8:08,10383,10383,10383
7/23/2025 8:09,10385,10385,10385
7/23/2025 8:10,10386,10386,10386
7/23/2025 8:11,10393,10393,10393
7/23/2025 8:12,10395,10395,10395
7/23/2025 8:13,10403,10403,10403
7/23/2025 8:14,10407,10407,10407
7/23/2025 8:15,10415,10415,10415
7/23/2025 8:16,10419,10419,10419
7/23/2025 8:17,10429,10429,10429
7/23/2025 8:18,10434,10434,10434
7/23/2025 8:19,10442,10442,10442
7/23/2025 8:20,10450,10450,10450
7/23/2025 8:21,10451,10451,10451
7/23/2025 8:22,10457,10457,10457
7/23/2025 8:23,10460,10460,10460
7/23/2025 8:24,10468,10468,10468
7/23/2025 8:25,10474,10474,10474
7/23/2025 8:26,10481,10481,10481
7/23/2025 8:27,10486,10486,10486
7/23/2025 8:28,10496,10496,10496
7/23/2025 8:29,10501,10501,10501
7/23/2025 8:30,10508,10508,10508
7/23/2025 8:31,10512,10512,10512
7/23/2025 8:32,10517,10517,10517
7/23/2025 8:33,10518,10518,10518
7/23/2025 8:34,10526,10526,10526
7/23/2025 8:35,10530,10530,10530
7/23/2025 8:36,10536,10536,10536
7/23/2025 8:37,10539,10539,10539
7/23/2025 8:38,10544,10544,10544
7/23/2025 8:39,10549,10549,10549
7/23/2025 8:40,10552,10552,10552
7/23/2025 8:41,10561,10561,10561
7/23/2025 8:42,10564,10564,10564
7/23/2025 8:43,10569,10569,10569
7/23/2025 8:44,10572,10572,10572
7/23/2025 8:45,10579,10579,10579
7/23/2025 8:46,10586,10586,10586
7/23/2025 8:47,10595,10595,10595
7/23/2025 8:48,10604,10604,10604
7/23/2025 8:49,10612,10612,10612
7/23/2025 8:50,10613,10613,10613
7/23/2025 8:51,10617,10617,10617
7/23/2025 8:52,10624,10624,10624
7/23/2025 8:53,10633,10633,10633
7/23/2025 8:54,10643,10643,10643
7/23/2025 8:55,10645,10645,10645
7/23/2025 8:56,10646,10646,10646
7/23/2025 8:57,10647,10647,10647
7/23/2025 8:58,10651,10651,10651
7/23/2025 8:59,10658,10658,10658
7/23/2025 9:00,10664,10664,10664
7/23/2025 9:01,10670,10670,10670
7/23/2025 9:02,10678,10678,10678
7/23/2025 9:03,10682,10682,10682
7/23/2025 9:04,10692,10692,10692
7/23/2025 9:05,10694,10694,10694
7/23/2025 9:06,10698,10698,10698
7/23/2025 9:07,10699,10699,10699
7/23/2025 9:08,10702,10702,10702
7/23/2025 9:09,10708,10708,10708
7/23/2025 9:10,10716,10716,10716
7/23/2025 9:11,10724,10724,10724
7/23/2025 9:12,10731,10731,10731
7/23/2025 9:13,10740,10740,10740
7/23/2025 9:14,10742,10742,10742
7/23/2025 9:15,10744,10744,10744
7/23/2025 9:16,10748,10748,10748
7/23/2025 9:17,10758,10758,10758
7/23/2025 9:18,10759,10759,10759
7/23/2025 9:19,10767,10767,10767
7/23/2025 9:20,10768,10768,10768
7/23/2025 9:21,10773,10773,10773
7/23/2025 9:22,10783,10783,10783
7/23/2025 9:23,10790,10790,10790
7/23/2025 9:24,10799,10799,10799
7/23/2025 9:25,10800,10800,10800
7/23/2025 9:26,10808,10808,10808
7/23/2025 9:27,10809,10809,10809
7/23/2025 9:28,10814,10814,10814
7/23/2025 9:29,10819,10819,10819
7/23/2025 9:30,10821,10821,10821
7/23/2025 9:31,10828,10828,10828
7/23/2025 9:32,10837,10837,10837
7/23/2025 9:33,10846,10846,10846
7/23/2025 9:34,10854,10854,10854
7/23/2025 9:35,10862,10862,10862
7/23/2025 9:36,10869,10869,10869
7/23/2025 9:37,10873,10873,10873
7/23/2025 9:38,10879,10879,10879
7/23/2025 9:39,10881,10881,10881
7/23/2025 9:40,10887,10887,10887
7/23/2025 9:41,10897,10897,10897
7/23/2025 9:42,10905,10905,10905
7/23/2025 9:43,10906,10906,10906
7/23/2025 9:44,10911,10911,10911
7/23/2025 9:45,10917,10917,10917
7/23/2025 9:46,10924,10924,10924
7/23/2025 9:47,10930,10930,10930
7/23/2025 9:48,10939,10939,10939
7/23/2025 9:49,10948,10948,10948
7/23/2025 9:50,10952,10952,10952
7/23/2025 9:51,10959,10959,10959
7/23/2025 9:52,10966,10966,10966
7/23/2025 9:53,10971,10971,10971
7/23/2025 9:54,10973,10973,10973
7/23/2025 9:55,10980,10980,10980
7/23/2025 9:56,10987,10987,10987
7/23/2025 9:57,10993,10993,10993
7/23/2025 9:58,11002,11002,11002
7/23/2025 9:59,11005,11005,11005
7/23/2025 10:00,11006,11006,11006
7/23/2025 10:01,11012,11012,11012
7/23/2025 10:02,11016,11016,11016
7/23/2025 10:03,11025,11025,11025
7/23/2025 10:04,11035,11035,11035
7/23/2025 10:05,11037,11037,11037
7/23/2025 10:06,11038,11038,11038
7/23/2025 10:07,11048,11048,11048
7/23/2025 10:08,11051,11051,11051
7/23/2025 10:09,11055,11055,11055
7/23/2025 10:10,11064,11064,11064
7/23/2025 10:11,11072,11072,11072
7/23/2025 10:12,11077,11077,11077
7/23/2025 10:13,11081,11081,11081
7/23/2025 10:14,11084,11084,11084
7/23/2025 10:15,11093,11093,11093
7/23/2025 10:16,11095,11095,11095
7/23/2025 10:17,11102,11102,11102
7/23/2025 10:18,11106,11106,11106
7/23/2025 10:19,11107,11107,11107
7/23/2025 10:20,11116,11116,11116
7/23/2025 10:21,11117,11117,11117
7/23/2025 10:22,11121,11121,11121
7/23/2025 10:23,11122,11122,11122
7/23/2025 10:24,11125,11125,11125
7/23/2025 10:25,11127,11127,11127
7/23/2025 10:26,11134,11134,11134
7/23/2025 10:27,11135,11135,11135
7/23/2025 10:28,11138,11138,11138
7/23/2025 10:29,11148,11148,11148
7/23/2025 10:30,11152,11152,11152
7/23/2025 10:31,11156,11156,11156
7/23/2025 10:32,11164,11164,11164
7/23/2025 10:33,11168,11168,11168
7/23/2025 10:34,11171,11171,11171
7/23/2025 10:35,11172,11172,11172
7/23/2025 10:36,11173,11173,11173
7/23/2025 10:37,11177,11177,11177
7/23/2025 10:38,11183,11183,11183
7/23/2025 10:39,11191,11191,11191
7/23/2025 10:40,11201,11201,11201
7/23/2025 10:41,11207,11207,11207
7/23/2025 10:42,11215,11215,11215
7/23/2025 10:43,11221,11221,11221
7/23/2025 10:44,11227,11227,11227
7/23/2025 10:45,11232,11232,11232
7/23/2025 10:46,11237,11237,11237
7/23/2025 10:47,11244,11244,11244
7/23/2025 10:48,11247,11247,11247
7/23/2025 10:49,11253,11253,11253
7/23/2025 10:50,11256,11256,11256
7/23/2025 10:51,11264,11264,11264
7/23/2025 10:52,11267,11267,11267
7/23/2025 10:53,11273,11273,11273
7/23/2025 10:54,11275,11275,11275
7/23/2025 10:55,11285,11285,11285
7/23/2025 10:56,11287,11287,11287
7/23/2025 10:57,11294,11294,11294
7/23/2025 10:58,11302,11302,11302
7/23/2025 10:59,11308,11308,11308
7/23/2025 11:00,11313,11313,11313
7/23/2025 11:01,11318,11318,11318
7/23/2025 11:02,11327,11327,11327
7/23/2025 11:03,11334,11334,11334
7/23/2025 11:04,11341,11341,11341
7/23/2025 11:05,11343,11343,11343
7/23/2025 11:06,11352,11352,11352
7/23/2025 11:07,11359,11359,11359
7/23/2025 11:08,11360,11360,11360
7/23/2025 11:09,11366,11366,11366
7/23/2025 11:10,11368,11368,11368
7/23/2025 11:11,11373,11373,11373
7/23/2025 11:12,11376,11376,11376
7/23/2025 11:13,11382,11382,11382
7/23/2025 11:14,11388,11388,11388
7/23/2025 11:15,11389,11389,11389
7/23/2025 11:16,11394,11394,11394
7/23/2025 11:17,11401,11401,11401
7/23/2025 11:18,11403,11403,11403
7/23/2025 11:19,11406,11406,11406
7/23/2025 11:20,11409,11409,11409
7/23/2025 11:21,11413,11413,11413
7/23/2025 11:22,11420,11420,11420
7/23/2025 11:23,11422,11422,11422
7/23/2025 11:24,11432,11432,11432
7/23/2025 11:25,11441,11441,11441
7/23/2025 11:26,11447,11447,11447
7/23/2025 11:27,11455,11455,11455
7/23/2025 11:28,11460,11460,11460
7/23/2025 11:29,11462,11462,11462
7/23/2025 11:30,11468,11468,11468
7/23/2025 11:31,11469,11469,11469
7/23/2025 11:32,11473,11473,11473
7/23/2025 11:33,11474,11474,11474
7/23/2025 11:34,11480,11480,11480
7/23/2025 11:35,11484,11484,11484
7/23/2025 11:36,11489,11489,11489
7/23/2025 11:37,11494,11494,11494
7/23/2025 11:38,11497,11497,11497
7/23/2025 11:39,11500,11500,11500
7/23/2025 11:40,11508,11508,11508
7/23/2025 11:41,11515,11515,11515
7/23/2025 11:42,11521,11521,11521
7/23/2025 11:43,11525,11525,11525
7/23/2025 11:44,11534,11534,11534
7/23/2025 11:45,11540,11540,11540
7/23/2025 11:46,11544,11544,11544
7/23/2025 11:47,11553,11553,11553
7/23/2025 11:48,11556,11556,11556
7/23/2025 11:49,11558,11558,11558
7/23/2025 11:50,11560,11560,11560
7/23/2025 11:51,11568,11568,11568
7/23/2025 11:52,11569,11569,11569
7/23/2025 11:53,11576,11576,11576
7/23/2025 11:54,11579,11579,11579
7/23/2025 11:55,11589,11589,11589
7/23/2025 11:56,11592,11592,11592
7/23/2025 11:57,11597,11597,11597
7/23/2025 11:58,11599,11599,11599
7/23/2025 11:59,11601,11601,11601
7/23/2025 12:00,11603,11603,11603
7/23/2025 12:01,11613,11613,11613
7/23/2025 12:02,11623,11623,11623
7/23/2025 12:03,11632,11632,11632
7/23/2025 12:04,11642,11642,11642
7/23/2025 12:05,11645,11645,11645
7/23/2025 12:06,11653,11653,11653
7/23/2025 12:07,11660,11660,11660
7/23/2025 12:08,11670,11670,11670
7/23/2025 12:09,11679,11679,11679
7/23/2025 12:10,11681,11681,11681
7/23/2025 12:11,11689,11689,11689
7/23/2025 12:12,11697,11697,11697
7/23/2025 12:13,11706,11706,11706
7/23/2025 12:14,11716,11716,11716
7/23/2025 12:15,11726,11726,11726
7/23/2025 12:16,11735,11735,11735
7/23/2025 12:17,11742,11742,11742
7/23/2025 12:18,11745,11745,11745
7/23/2025 12:19,11749,11749,11749
7/23/2025 12:20,11759,11759,11759
7/23/2025 12:21,11768,11768,11768
7/23/2025 12:22,11775,11775,11775
7/23/2025 12:23,11777,11777,11777
7/23/2025 12:24,11787,11787,11787
7/23/2025 12:25,11797,11797,11797
7/23/2025 12:26,11802,11802,11802
7/23/2025 12:27,11805,11805,11805
7/23/2025 12:28,11806,11806,11806
7/23/2025 12:29,11808,11808,11808
7/23/2025 12:30,11817,11817,11817
7/23/2025 12:31,11821,11821,11821
7/23/2025 12:32,11823,11823,11823
7/23/2025 12:33,11827,11827,11827
7/23/2025 12:34,11828,11828,11828
7/23/2025 12:35,11835,11835,11835
7/23/2025 12:36,11842,11842,11842
7/23/2025 12:37,11850,11850,11850
7/23/2025 12:38,11860,11860,11860
